Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
06/09/24;7.025;6.925;7.075;6.9;14,30M;0,72%
09/09/24;6.925;7.0;7.025;6.85;7,13M;-1,42%
10/09/24;7.05;6.95;7.05;6.925;12,14M;1,81%
11/09/24;7.0;7.0;7.025;6.95;9,46M;-0,71%
12/09/24;7.15;7.05;7.175;6.975;22,47M;2,14%
13/09/24;7.1;7.15;7.2;7.05;10,83M;-0,70%
17/09/24;7.1;7.1;7.15;7.025;7,88M;0,00%
18/09/24;7.075;7.125;7.15;7.05;5,43M;-0,35%
19/09/24;7.075;7.1;7.15;7.075;10,92M;0,00%
20/09/24;7.15;7.1;7.2;7.075;26,48M;1,06%
23/09/24;7.1;7.15;7.175;7.075;12,87M;-0,70%
24/09/24;7.175;7.125;7.175;7.075;15,04M;1,06%
25/09/24;7.175;7.175;7.175;7.075;17,99M;0,00%
26/09/24;7.225;7.2;7.25;7.175;18,00M;0,70%
27/09/24;7.175;7.25;7.25;7.175;9,53M;-0,69%
30/09/24;7.05;7.175;7.175;7.05;11,72M;-1,74%
01/10/24;7.175;7.05;7.175;7.05;10,45M;1,77%
02/10/24;7.075;7.125;7.15;7.025;9,65M;-1,39%
03/10/24;7.1;7.075;7.15;7.05;6,84M;0,35%
04/10/24;7.05;7.1;7.125;7.0;5,62M;-0,70%
07/10/24;6.925;7.0;7.0;6.825;10,83M;-1,77%
08/10/24;7.0;6.925;7.0;6.85;8,90M;1,08%
09/10/24;6.925;7.0;7.025;6.925;9,82M;-1,07%
10/10/24;7.025;7.0;7.1;6.925;11,88M;1,44%
11/10/24;7.0;7.1;7.1;6.975;4,47M;-0,36%
14/10/24;7.05;7.0;7.1;6.975;3,97M;0,71%
15/10/24;7.2;7.05;7.25;7.05;17,97M;2,13%
16/10/24;7.175;7.25;7.275;7.15;8,88M;-0,35%
17/10/24;7.175;7.175;7.275;7.175;5,42M;0,00%
18/10/24;7.425;7.225;7.475;7.2;23,78M;3,48%
21/10/24;7.4;7.4;7.425;7.325;8,43M;-0,34%
22/10/24;7.425;7.4;7.475;7.35;14,44M;0,34%
23/10/24;7.5;7.45;7.55;7.425;19,21M;1,01%
24/10/24;7.525;7.5;7.55;7.475;9,34M;0,33%
25/10/24;7.5;7.575;7.575;7.45;6,07M;-0,33%
28/10/24;7.525;7.5;7.525;7.375;4,96M;0,33%
29/10/24;7.575;7.5;7.575;7.45;10,86M;0,66%
30/10/24;7.475;7.575;7.575;7.45;9,56M;-1,32%
31/10/24;7.6;7.525;7.65;7.5;25,84M;1,67%
01/11/24;7.3;7.7;7.75;7.25;15,83M;-3,95%
04/11/24;7.45;7.3;7.525;7.3;15,49M;2,05%
05/11/24;7.875;7.525;7.875;7.5;29,73M;5,70%
06/11/24;7.8;7.875;8.0;7.725;13,93M;-0,95%
07/11/24;7.9;7.8;7.9;7.7;19,30M;1,28%
08/11/24;7.7;7.85;7.85;7.7;5,89M;-2,53%
11/11/24;7.8;7.75;7.8;7.675;11,98M;1,30%
12/11/24;7.85;7.8;7.9;7.75;13,96M;0,64%
13/11/24;7.725;7.825;7.85;7.7;5,01M;-1,59%
14/11/24;7.7;7.75;7.825;7.65;16,76M;-0,32%
15/11/24;7.725;7.7;7.8;7.675;4,66M;0,32%
18/11/24;7.725;7.725;7.725;7.675;11,13M;0,00%
19/11/24;7.8;7.725;7.8;7.7;8,21M;0,97%
20/11/24;7.8;7.8;7.8;7.725;5,83M;0,00%
21/11/24;7.625;7.775;7.775;7.6;7,34M;-2,24%
22/11/24;7.475;7.625;7.625;7.375;11,20M;-1,97%
25/11/24;7.6;7.5;7.6;7.45;19,27M;1,67%
26/11/24;7.65;7.55;7.675;7.5;8,59M;0,66%
28/11/24;7.65;7.65;7.65;7.5;8,60M;0,00%
29/11/24;7.55;7.675;7.7;7.55;12,61M;-1,31%
02/12/24;7.55;7.475;7.6;7.475;7,73M;0,00%
03/12/24;7.775;7.575;7.85;7.55;18,80M;2,98%
04/12/24;7.85;7.8;7.85;7.775;16,80M;0,96%
05/12/24;7.875;7.85;7.875;7.8;7,09M;0,32%
06/12/24;7.925;7.875;7.925;7.825;15,94M;0,63%
09/12/24;8.2;7.875;8.2;7.875;17,37M;3,47%
10/12/24;8.15;8.2;8.25;8.075;9,53M;-0,61%
11/12/24;8.2;8.075;8.3;8.075;13,00M;0,61%
12/12/24;8.2;8.2;8.2;8.025;8,88M;0,00%
13/12/24;8.175;8.2;8.275;8.075;7,18M;-0,30%
16/12/24;8.125;8.175;8.2;8.025;5,62M;-0,61%
17/12/24;8.05;8.125;8.125;7.925;10,83M;-0,92%
18/12/24;7.825;8.05;8.05;7.75;7,36M;-2,80%
19/12/24;7.65;7.775;7.775;7.55;9,51M;-2,24%
20/12/24;7.625;7.65;7.75;7.6;14,59M;-0,33%
23/12/24;7.725;7.675;7.8;7.65;5,53M;1,31%
24/12/24;7.625;7.725;7.725;7.6;3,63M;-1,29%
27/12/24;7.7;7.65;7.725;7.625;3,65M;0,98%
30/12/24;7.7;7.7;7.75;7.65;4,83M;0,00%
02/01/25;7.475;7.75;7.75;7.325;6,66M;-2,92%
03/01/25;7.55;7.525;7.65;7.45;6,04M;1,00%
06/01/25;7.375;7.5;7.5;7.325;5,62M;-2,32%
07/01/25;7.45;7.375;7.45;7.275;9,01M;1,02%
08/01/25;7.475;7.475;7.475;7.375;4,54M;0,34%
09/01/25;7.5;7.475;7.575;7.375;4,88M;0,33%
10/01/25;7.725;7.525;7.875;7.525;9,69M;3,00%
13/01/25;7.725;7.7;7.775;7.525;9,61M;0,00%
14/01/25;7.525;7.7;7.7;7.5;11,06M;-2,59%
15/01/25;7.7;7.525;7.7;7.525;8,52M;2,33%
16/01/25;7.575;7.7;7.8;7.575;12,17M;-1,62%
17/01/25;7.6;7.575;7.625;7.45;7,87M;0,33%
20/01/25;7.375;7.6;7.6;7.375;6,38M;-2,96%
21/01/25;7.45;7.4;7.5;7.375;6,12M;1,02%
22/01/25;7.625;7.45;7.7;7.45;11,27M;2,35%
23/01/25;7.5;7.675;7.775;7.5;10,74M;-1,64%
24/01/25;7.55;7.575;7.775;7.5;8,20M;0,67%
30/01/25;7.625;7.55;7.65;7.5;6,15M;0,99%
31/01/25;7.85;7.625;7.85;7.575;11,04M;2,95%
03/02/25;7.625;7.85;7.85;7.525;10,47M;-2,87%
04/02/25;7.7;7.625;7.825;7.6;7,50M;0,98%
05/02/25;7.525;7.575;7.7;7.45;9,71M;-2,27%
06/02/25;7.525;7.525;7.55;7.45;6,87M;0,00%
07/02/25;7.65;7.55;7.65;7.4;7,63M;1,66%
10/02/25;7.775;7.675;8.175;7.675;14,59M;1,63%
11/02/25;7.7;7.775;7.8;7.65;6,95M;-0,96%
12/02/25;7.8;7.725;7.85;7.725;5,35M;1,30%
13/02/25;7.8;7.8;7.95;7.7;8,66M;0,00%
14/02/25;7.75;7.8;7.9;7.75;4,00M;-0,64%
17/02/25;7.825;7.75;7.925;7.75;4,78M;0,97%
18/02/25;7.85;7.825;7.875;7.775;2,87M;0,32%
19/02/25;8.0;7.85;8.075;7.825;12,31M;1,91%
20/02/25;7.975;8.0;8.0;7.775;7,55M;-0,31%
21/02/25;7.7;7.975;7.975;7.7;8,93M;-3,45%
24/02/25;7.9;7.7;7.9;7.7;4,72M;2,60%
25/02/25;7.825;7.9;7.95;7.75;5,65M;-0,95%
26/02/25;7.725;7.75;7.775;7.45;11,79M;-1,28%
27/02/25;7.6;7.7;7.7;7.5;7,26M;-1,62%
28/02/25;7.125;7.55;7.625;7.05;22,65M;-6,25%
03/03/25;7.35;7.2;7.5;7.1;7,09M;3,16%
04/03/25;7.325;7.35;7.45;7.175;6,24M;-0,34%
05/03/25;7.425;7.325;7.475;7.275;7,51M;1,37%
06/03/25;7.3;7.425;7.5;7.3;6,80M;-1,68%
07/03/25;7.25;7.275;7.325;7.225;6,42M;-0,68%
10/03/25;7.55;7.225;7.55;7.225;9,49M;4,14%
11/03/25;7.275;7.475;7.475;7.275;9,52M;-3,64%
12/03/25;7.475;7.275;7.5;7.275;8,07M;2,75%
13/03/25;7.3;7.475;7.475;7.25;7,10M;-2,34%
14/03/25;7.175;7.3;7.325;7.125;8,58M;-1,71%
17/03/25;7.275;7.2;7.325;7.15;6,24M;1,39%
18/03/25;7.075;7.275;7.275;6.9;11,58M;-2,75%
19/03/25;7.2;7.075;7.2;7.05;6,11M;1,77%
20/03/25;7.025;7.2;7.2;7.025;7,61M;-2,43%
21/03/25;6.975;7.075;7.075;6.725;15,61M;-0,71%
24/03/25;6.8;6.95;6.95;6.525;6,57M;-2,51%
25/03/25;6.8;6.85;7.0;6.8;7,67M;0,00%
26/03/25;6.925;6.8;7.025;6.775;8,11M;1,84%
27/03/25;7.1;6.925;7.15;6.9;9,07M;2,53%
08/04/25;7.2;6.6;7.2;6.55;18,38M;1,41%
09/04/25;6.675;7.1;7.175;6.675;13,93M;-7,29%
10/04/25;7.075;6.925;7.1;6.85;6,98M;5,99%
11/04/25;6.9;6.875;7.05;6.85;5,55M;-2,47%
14/04/25;7.125;7.0;7.2;6.975;6,75M;3,26%
15/04/25;7.3;7.2;7.3;7.125;8,35M;2,46%
16/04/25;7.4;7.225;7.4;7.125;4,27M;1,37%
17/04/25;7.3;7.325;7.35;7.225;5,81M;-1,35%
21/04/25;7.35;7.275;7.375;7.15;1,68M;0,68%
22/04/25;7.2;7.325;7.35;7.15;5,95M;-2,04%
23/04/25;7.35;7.225;7.425;7.225;9,91M;2,08%
24/04/25;7.25;7.3;7.325;7.15;6,33M;-1,36%
25/04/25;7.475;7.275;7.475;7.275;5,16M;3,10%
28/04/25;7.425;7.475;7.5;7.35;2,93M;-0,67%
29/04/25;7.5;7.425;7.525;7.425;4,79M;1,01%
30/04/25;8.0;7.5;8.0;7.425;12,40M;6,67%
02/05/25;7.7;7.825;7.85;7.675;6,38M;-3,75%
05/05/25;7.6;7.725;7.75;7.6;4,80M;-1,30%
06/05/25;7.525;7.675;7.775;7.525;5,79M;-0,99%
07/05/25;7.75;7.55;7.95;7.55;12,04M;2,99%
08/05/25;7.775;7.75;7.85;7.65;8,46M;0,32%
09/05/25;7.975;7.775;8.0;7.7;7,22M;2,57%
14/05/25;7.875;8.0;8.125;7.875;8,26M;-1,25%
15/05/25;8.1;7.9;8.15;7.9;10,06M;2,86%
16/05/25;8.45;8.2;8.475;8.125;12,70M;4,32%
19/05/25;8.225;8.45;8.5;8.225;12,11M;-2,66%
20/05/25;7.875;8.25;8.325;7.875;12,13M;-4,26%
21/05/25;7.975;7.875;8.025;7.875;10,05M;1,27%
22/05/25;7.9;7.975;8.15;7.9;12,04M;-0,94%
23/05/25;7.85;7.9;7.975;7.825;7,88M;-0,63%
26/05/25;7.85;7.85;7.9;7.825;5,29M;0,00%
27/05/25;7.875;7.875;7.9;7.825;5,10M;0,32%
28/05/25;7.875;7.9;7.95;7.775;13,34M;0,00%
02/06/25;7.675;7.925;7.95;7.65;9,73M;-2,54%
03/06/25;7.825;7.675;7.875;7.65;8,01M;1,95%
04/06/25;8.225;7.95;8.225;7.875;19,74M;5,11%
05/06/25;8.15;8.2;8.275;8.1;10,39M;-0,91%
10/06/25;8.2;8.15;8.25;8.125;7,20M;0,61%
11/06/25;8.5;8.275;8.5;8.15;20,16M;3,66%
12/06/25;8.225;8.4;8.4;8.225;10,97M;-3,24%
13/06/25;8.325;8.275;8.45;8.225;11,96M;1,22%
16/06/25;8.225;8.275;8.35;8.225;7,50M;-1,20%
17/06/25;8.2;8.3;8.35;8.2;7,75M;-0,30%
18/06/25;8.125;8.225;8.325;8.1;8,31M;-0,91%
19/06/25;8.05;8.15;8.275;8.025;4,75M;-0,92%
20/06/25;8.05;8.05;8.125;8.025;13,42M;0,00%
23/06/25;7.925;8.0;8.0;7.8;4,73M;-1,55%
24/06/25;7.925;7.95;8.025;7.9;12,22M;0,00%
25/06/25;8.05;8.025;8.1;7.975;7,39M;1,58%
26/06/25;8.05;8.05;8.1;7.925;7,69M;0,00%
30/06/25;8.125;8.1;8.15;7.95;9,28M;0,93%
01/07/25;8.2;8.05;8.2;8.05;8,27M;0,92%
02/07/25;7.975;7.975;8.05;7.875;11,43M;-2,74%
03/07/25;8.1;7.925;8.125;7.875;8,04M;1,57%
04/07/25;8.1;8.125;8.25;8.05;7,56M;0,00%
07/07/25;8.1;8.1;8.1;8.0;5,54M;0,00%
08/07/25;8.025;8.05;8.1;7.975;4,59M;-0,93%
09/07/25;8.175;8.025;8.2;8.0;7,33M;1,87%
10/07/25;8.15;8.175;8.2;8.05;4,62M;-0,31%
11/07/25;8.25;8.15;8.25;8.1;8,35M;1,23%
14/07/25;8.35;8.25;8.35;8.125;10,10M;1,21%
15/07/25;8.325;8.35;8.35;8.225;17,75M;-0,30%
16/07/25;8.275;8.325;8.45;8.275;12,71M;-0,60%
17/07/25;8.225;8.35;8.45;8.175;7,19M;-0,60%
18/07/25;8.225;8.225;8.275;8.2;4,00M;0,00%
21/07/25;8.3;8.275;8.375;8.225;4,41M;0,91%
22/07/25;8.225;8.3;8.3;8.2;3,52M;-0,90%
23/07/25;8.35;8.3;8.35;8.2;4,56M;1,52%
24/07/25;8.35;8.35;8.45;8.35;5,00M;0,00%
25/07/25;8.4;8.35;8.4;8.3;3,39M;0,60%
28/07/25;8.375;8.475;8.475;8.35;3,31M;-0,30%
29/07/25;8.3;8.35;8.4;8.275;3,73M;-0,90%
30/07/25;8.375;8.325;8.4;8.275;6,80M;0,90%
31/07/25;8.525;8.425;8.825;8.4;16,89M;1,79%
01/08/25;8.475;8.675;8.7;8.45;7,23M;-0,59%
04/08/25;8.375;8.475;8.525;8.375;3,45M;-1,18%
05/08/25;8.325;8.4;8.425;8.2;4,72M;-0,60%
06/08/25;8.2;8.35;8.375;8.125;5,56M;-1,50%
07/08/25;8.2;8.2;8.325;8.0;8,38M;0,00%
08/08/25;8.15;8.225;8.275;8.125;3,96M;-0,61%
11/08/25;8.075;8.15;8.2;7.975;5,24M;-0,92%
12/08/25;8.05;8.075;8.15;8.0;3,72M;-0,31%
13/08/25;8.025;8.025;8.125;7.975;6,00M;-0,31%
14/08/25;8.15;8.0;8.175;8.0;8,22M;1,56%
15/08/25;8.05;8.15;8.175;8.05;10,27M;-1,23%
19/08/25;7.925;8.05;8.05;7.825;9,98M;-1,55%
20/08/25;7.975;7.925;8.0;7.9;5,06M;0,63%
21/08/25;7.925;7.95;7.975;7.925;3,96M;-0,63%
22/08/25;7.85;7.975;8.0;7.85;4,61M;-0,95%
25/08/25;7.7;7.85;7.9;7.7;9,88M;-1,91%
26/08/25;7.8;7.7;7.8;7.625;15,56M;1,30%
27/08/25;7.6;7.725;7.725;7.575;12,73M;-2,56%
28/08/25;7.6;7.6;7.65;7.55;12,99M;0,00%
29/08/25;7.45;7.55;7.6;7.45;10,41M;-1,97%
01/09/25;7.4;7.1;7.45;7.075;10,60M;-0,67%
02/09/25;7.5;7.425;7.6;7.425;5,77M;1,35%
03/09/25;7.7;7.525;7.75;7.525;9,93M;2,67%
04/09/25;7.525;7.7;7.7;7.525;4,24M;-2,27%
08/09/25;7.425;7.525;7.575;7.4;8,65M;-1,33%
09/09/25;7.35;7.4;7.425;7.35;8,54M;-1,01%
10/09/25;7.425;7.375;7.475;7.3;9,45M;1,02%
11/09/25;7.475;7.475;7.525;7.45;5,29M;0,67%
12/09/25;7.55;7.5;7.575;7.45;4,23M;1,00%
15/09/25;7.65;7.6;7.65;7.55;3,73M;1,32%
16/09/25;7.65;7.7;7.7;7.625;3,20M;0,00%
17/09/25;7.775;7.65;7.8;7.65;5,05M;1,63%
18/09/25;7.65;7.775;7.775;7.6;4,90M;-1,61%
19/09/25;7.825;7.7;7.875;7.65;9,94M;2,29%
22/09/25;7.85;7.825;7.85;7.75;6,11M;0,32%
23/09/25;7.775;7.85;7.875;7.75;4,16M;-0,96%
24/09/25;7.875;7.8;7.95;7.75;9,42M;1,29%
25/09/25;7.75;7.9;7.925;7.725;8,76M;-1,59%
26/09/25;7.65;7.8;7.825;7.65;8,00M;-1,29%
29/09/25;7.575;7.7;7.725;7.525;6,64M;-0,98%
30/09/25;7.225;7.575;7.625;7.225;15,15M;-4,62%
01/10/25;7.1;7.275;7.35;7.075;11,26M;-1,73%
02/10/25;7.025;7.125;7.15;7.0;9,61M;-1,06%
03/10/25;7.15;7.025;7.175;7.025;6,07M;1,78%
06/10/25;7.1;7.2;7.2;7.025;5,28M;-0,70%
07/10/25;7.225;7.125;7.25;7.1;7,67M;1,76%
08/10/25;7.25;7.3;7.3;7.225;7,31M;0,35%
09/10/25;7.15;7.275;7.275;7.05;11,26M;-1,38%
10/10/25;7.2;7.15;7.275;7.1;10,19M;0,70%
13/10/25;7.2;7.1;7.25;7.025;5,52M;0,00%
14/10/25;7.05;7.25;7.25;7.05;4,11M;-2,08%
15/10/25;6.9;7.05;7.1;6.875;8,98M;-2,13%
16/10/25;7.075;6.9;7.225;6.85;13,55M;2,54%
17/10/25;7.125;7.15;7.2;7.075;6,51M;0,71%
20/10/25;7.25;7.125;7.3;7.125;10,83M;1,75%
21/10/25;7.275;7.325;7.325;7.175;4,97M;0,34%
22/10/25;7.175;7.225;7.375;7.175;8,15M;-1,37%
